case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD02330,CUST0235,Retail,WH_EAST,Express,Industrial,3566.29,2026-03-31 09:41:00,2026-04-06 06:59:00,141.3,0,0,0
ORD02331,CUST0606,Retail,WH_EAST,Priority,Clothing,1429.14,2026-03-03 13:59:00,2026-03-07 12:10:00,94.18,0,0,0
ORD02332,CUST0076,Enterprise,WH_NORTH,Standard,Industrial,1707.39,2026-03-20 10:06:00,2026-03-30 09:48:00,239.7,1,0,0
ORD02333,CUST0379,SMB,WH_NORTH,Standard,Office Supplies,536.84,2026-04-05 08:40:00,2026-04-13 15:50:00,199.17,1,0,0
ORD02334,CUST0464,Enterprise,WH_SOUTH,Express,Office Supplies,1358.83,2026-05-15 08:16:00,2026-05-23 21:39:00,205.38,1,0,0
ORD02335,CUST0637,Enterprise,WH_WEST,Express,Office Supplies,3686.03,2026-01-28 16:19:00,2026-02-05 12:59:00,188.67,1,0,0
ORD02336,CUST0019,SMB,WH_NORTH,Express,Electronics,2864.54,2026-03-22 17:46:00,2026-03-28 20:47:00,147.02,0,0,0
ORD02337,CUST0753,Enterprise,WH_SOUTH,Standard,Electronics,2698.72,2026-06-15 15:36:00,2026-06-26 14:26:00,262.83,1,0,0
ORD02338,CUST0646,Enterprise,WH_NORTH,Standard,Electronics,1881.49,2026-01-06 08:10:00,2026-01-12 16:34:00,152.4,0,0,0
ORD02339,CUST0233,Retail,WH_NORTH,Express,Furniture,1818.29,2026-01-25 17:44:00,2026-01-30 01:26:00,103.7,0,0,0
ORD02340,CUST0726,SMB,WH_WEST,Priority,Industrial,1066.08,2026-02-17 10:25:00,2026-02-19 18:16:00,55.85,0,0,0
ORD02341,CUST0456,SMB,WH_EAST,Priority,Furniture,3162.32,2026-01-25 12:55:00,2026-02-01 06:02:00,161.12,0,0,0
ORD02342,CUST0181,Retail,WH_EAST,Standard,Office Supplies,2532.03,2026-03-13 08:36:00,2026-03-23 03:13:00,234.62,1,0,1
ORD02343,CUST0061,Retail,WH_EAST,Standard,Office Supplies,2680.12,2026-02-09 13:05:00,2026-02-16 21:50:00,176.75,1,0,0
ORD02344,CUST0849,SMB,WH_EAST,Express,Electronics,1186.99,2026-06-08 14:51:00,2026-06-11 18:43:00,75.87,0,0,0
ORD02345,CUST0002,SMB,WH_SOUTH,Priority,Clothing,322.89,2026-03-29 15:24:00,2026-04-06 03:54:00,180.5,1,0,0
ORD02346,CUST0492,Enterprise,WH_EAST,Standard,Clothing,4349.09,2026-01-01 14:33:00,2026-01-07 06:22:00,135.82,0,0,0
ORD02347,CUST0858,SMB,WH_NORTH,Express,Furniture,1232.66,2026-04-29 11:53:00,2026-05-03 20:05:00,104.2,0,0,0
ORD02348,CUST0064,Enterprise,WH_WEST,Express,Electronics,906.67,2026-05-03 09:54:00,2026-05-14 12:55:00,267.02,1,0,0
ORD02349,CUST0656,SMB,WH_WEST,Priority,Industrial,3148.82,2026-06-22 11:06:00,2026-06-29 07:50:00,164.73,0,0,0
ORD02350,CUST0848,Enterprise,WH_NORTH,Standard,Office Supplies,1321.32,2026-05-11 11:01:00,2026-05-20 01:20:00,206.32,1,0,0
ORD02351,CUST0467,Retail,WH_EAST,Express,Office Supplies,4221.51,2026-04-11 16:43:00,2026-04-18 01:27:00,152.73,0,0,0
ORD02352,CUST0264,SMB,WH_WEST,Priority,Clothing,2961.95,2026-01-05 09:51:00,2026-01-08 10:09:00,72.3,0,0,0
ORD02353,CUST0284,Retail,WH_NORTH,Standard,Office Supplies,3123.96,2026-02-16 12:48:00,2026-02-22 01:55:00,133.12,0,0,0
ORD02354,CUST0680,Retail,WH_SOUTH,Standard,Clothing,606.22,2026-05-26 14:40:00,2026-05-31 04:15:00,109.58,0,0,0
ORD02355,CUST0727,SMB,WH_SOUTH,Priority,Electronics,4767.39,2026-01-07 12:57:00,2026-01-10 23:45:00,82.8,0,1,0
ORD02356,CUST0620,Retail,WH_SOUTH,Express,Furniture,2228.31,2026-05-07 16:36:00,2026-05-10 09:22:00,64.77,0,0,0
ORD02357,CUST0656,Retail,WH_WEST,Standard,Clothing,1345.58,2026-03-20 09:27:00,2026-03-31 07:38:00,262.18,1,0,0
ORD02358,CUST0052,SMB,WH_NORTH,Priority,Office Supplies,2027.81,2026-03-30 16:09:00,2026-04-05 10:58:00,138.82,0,0,0
ORD02359,CUST0007,Enterprise,WH_NORTH,Standard,Furniture,436.6,2026-01-22 13:04:00,2026-02-04 12:16:00,311.2,1,1,0
ORD02360,CUST0271,Retail,WH_NORTH,Express,Office Supplies,2507.2,2026-03-30 16:59:00,2026-04-04 02:30:00,105.52,0,0,0
ORD02361,CUST0269,Enterprise,WH_SOUTH,Express,Industrial,793.54,2026-06-28 15:03:00,2026-07-07 07:06:00,208.05,1,0,0
ORD02362,CUST0204,SMB,WH_EAST,Priority,Furniture,612.69,2026-01-24 11:33:00,2026-01-31 02:49:00,159.27,0,1,0
ORD02363,CUST0378,Enterprise,WH_SOUTH,Standard,Industrial,534.92,2026-04-03 08:32:00,2026-04-11 03:17:00,186.75,1,0,0
ORD02364,CUST0258,Enterprise,WH_SOUTH,Priority,Furniture,4403.48,2026-05-26 13:51:00,2026-06-02 01:36:00,155.75,0,0,0
ORD02365,CUST0013,Retail,WH_WEST,Express,Clothing,1092.9,2026-03-25 16:02:00,2026-04-03 17:56:00,217.9,1,0,1
ORD02366,CUST0452,Retail,WH_SOUTH,Standard,Industrial,6167.09,2026-01-06 14:56:00,2026-01-14 14:54:00,191.97,1,0,0
ORD02367,CUST0361,Retail,WH_SOUTH,Standard,Industrial,1177.75,2026-02-06 11:59:00,2026-02-15 06:41:00,210.7,1,0,0
ORD02368,CUST0766,Enterprise,WH_NORTH,Express,Electronics,461.33,2026-03-15 15:30:00,2026-03-24 10:45:00,211.25,1,0,0
ORD02369,CUST0883,Enterprise,WH_EAST,Priority,Furniture,740.1,2026-05-19 17:35:00,2026-05-29 19:40:00,242.08,1,0,0
ORD02370,CUST0277,SMB,WH_EAST,Standard,Furniture,4859.3,2026-06-10 13:59:00,2026-06-20 00:12:00,226.22,1,0,0
ORD02371,CUST0125,Retail,WH_SOUTH,Standard,Industrial,1596.04,2026-01-20 16:43:00,2026-01-26 15:38:00,142.92,0,0,0
ORD02372,CUST0532,Retail,WH_SOUTH,Standard,Electronics,1166.04,2026-04-08 10:37:00,2026-04-13 22:57:00,132.33,0,1,0
ORD02373,CUST0650,SMB,WH_NORTH,Express,Office Supplies,2054.97,2026-03-27 14:58:00,2026-03-29 23:14:00,56.27,0,0,0
ORD02374,CUST0694,Enterprise,WH_WEST,Priority,Electronics,2701.13,2026-01-24 08:29:00,2026-02-02 09:24:00,216.92,1,0,0
ORD02375,CUST0268,Enterprise,WH_EAST,Express,Furniture,4420.11,2026-01-29 11:11:00,2026-02-08 04:15:00,233.07,1,0,0
ORD02376,CUST0821,Enterprise,WH_EAST,Priority,Clothing,5760.61,2026-06-28 11:02:00,2026-07-05 05:06:00,162.07,0,0,0
ORD02377,CUST0778,Enterprise,WH_NORTH,Priority,Industrial,1355.85,2026-03-13 15:10:00,2026-03-18 18:14:00,123.07,0,0,0
ORD02378,CUST0110,Enterprise,WH_SOUTH,Express,Office Supplies,625.88,2026-01-30 15:50:00,2026-02-06 21:40:00,173.83,1,0,0
ORD02379,CUST0025,Enterprise,WH_WEST,Standard,Clothing,1298.84,2026-01-30 14:22:00,2026-02-07 19:22:00,197.0,1,0,0
ORD02380,CUST0617,SMB,WH_SOUTH,Standard,Furniture,2226.59,2026-04-12 10:09:00,2026-04-18 15:58:00,149.82,0,0,0
ORD02381,CUST0006,SMB,WH_NORTH,Express,Office Supplies,836.3,2026-04-10 09:55:00,2026-04-15 20:06:00,130.18,0,0,0
ORD02382,CUST0374,Retail,WH_NORTH,Priority,Office Supplies,840.74,2026-05-22 08:27:00,2026-05-26 21:46:00,109.32,0,0,0
ORD02383,CUST0432,SMB,WH_SOUTH,Standard,Electronics,2380.42,2026-03-21 17:17:00,2026-03-26 15:25:00,118.13,0,0,0
ORD02384,CUST0031,SMB,WH_WEST,Standard,Electronics,1739.02,2026-05-31 10:18:00,2026-06-06 09:10:00,142.87,0,0,0
ORD02385,CUST0677,SMB,WH_EAST,Express,Furniture,1856.11,2026-02-26 17:06:00,2026-03-06 02:17:00,177.18,1,0,1
ORD02386,CUST0045,Retail,WH_NORTH,Express,Industrial,985.55,2026-05-13 11:41:00,2026-05-21 11:27:00,191.77,1,0,0
ORD02387,CUST0734,SMB,WH_EAST,Priority,Clothing,1503.69,2026-06-14 10:03:00,2026-06-17 13:09:00,75.1,0,1,1
ORD02388,CUST0864,SMB,WH_NORTH,Express,Electronics,863.17,2026-04-27 13:07:00,2026-05-04 18:52:00,173.75,1,0,0
ORD02389,CUST0097,Retail,WH_WEST,Standard,Furniture,3685.49,2026-06-22 16:40:00,2026-07-02 06:36:00,229.93,1,0,0
ORD02390,CUST0866,Enterprise,WH_WEST,Standard,Furniture,4138.96,2026-04-09 13:14:00,2026-04-21 07:33:00,282.32,1,1,0
ORD02391,CUST0378,Enterprise,WH_EAST,Priority,Electronics,412.84,2026-01-13 10:40:00,2026-01-20 22:43:00,180.05,1,0,0
ORD02392,CUST0261,SMB,WH_SOUTH,Priority,Electronics,859.53,2026-01-10 17:01:00,2026-01-13 10:12:00,65.18,0,0,0
ORD02393,CUST0155,SMB,WH_SOUTH,Standard,Industrial,546.09,2026-03-17 09:31:00,2026-03-25 05:06:00,187.58,1,1,0
ORD02394,CUST0761,SMB,WH_NORTH,Express,Furniture,1074.9,2026-02-17 16:01:00,2026-02-24 21:51:00,173.83,1,0,0
ORD02395,CUST0629,SMB,WH_NORTH,Priority,Clothing,1691.29,2026-05-22 10:35:00,2026-05-26 05:10:00,90.58,0,0,0
ORD02396,CUST0821,Retail,WH_WEST,Priority,Clothing,566.96,2026-04-22 09:08:00,2026-04-28 20:29:00,155.35,0,0,0
ORD02397,CUST0392,SMB,WH_SOUTH,Standard,Office Supplies,864.81,2026-03-08 13:03:00,2026-03-13 17:44:00,124.68,0,0,0
ORD02398,CUST0527,Enterprise,WH_WEST,Standard,Furniture,809.84,2026-05-14 13:40:00,2026-05-26 07:59:00,282.32,1,0,0
ORD02399,CUST0853,Retail,WH_NORTH,Standard,Office Supplies,2134.13,2026-05-16 08:49:00,2026-05-22 03:15:00,138.43,0,0,0
ORD02400,CUST0911,Retail,WH_NORTH,Priority,Office Supplies,1911.18,2026-02-27 08:14:00,2026-03-02 03:42:00,67.47,0,0,0
ORD02401,CUST0596,Retail,WH_NORTH,Standard,Clothing,1014.97,2026-01-04 15:56:00,2026-01-09 19:59:00,124.05,0,0,0
ORD02402,CUST0911,Enterprise,WH_EAST,Priority,Industrial,2082.78,2026-04-22 15:13:00,2026-04-30 20:19:00,197.1,1,1,0
ORD02403,CUST0387,Retail,WH_SOUTH,Express,Furniture,1167.54,2026-02-12 15:13:00,2026-02-16 02:34:00,83.35,0,0,0
ORD02404,CUST0335,SMB,WH_WEST,Express,Electronics,1454.88,2026-03-09 09:43:00,2026-03-13 04:12:00,90.48,0,0,0
ORD02405,CUST0657,Enterprise,WH_WEST,Express,Electronics,6896.45,2026-05-30 09:30:00,2026-06-04 03:21:00,113.85,0,0,0
ORD02406,CUST0994,Retail,WH_NORTH,Express,Furniture,5283.63,2026-03-15 09:12:00,2026-03-20 21:21:00,132.15,0,0,0
ORD02407,CUST0473,Enterprise,WH_WEST,Standard,Industrial,639.28,2026-02-22 12:29:00,2026-02-27 18:58:00,126.48,0,0,0
ORD02408,CUST0798,Retail,WH_WEST,Priority,Clothing,3511.46,2026-06-01 10:25:00,2026-06-05 10:57:00,96.53,0,0,1
ORD02409,CUST0306,SMB,WH_EAST,Priority,Electronics,3460.32,2026-04-14 13:57:00,2026-04-17 21:45:00,79.8,0,0,0
ORD02410,CUST0289,SMB,WH_EAST,Priority,Furniture,721.54,2026-05-23 16:50:00,2026-05-28 15:35:00,118.75,0,1,1
ORD02411,CUST0707,Retail,WH_NORTH,Standard,Furniture,3480.82,2026-04-26 10:48:00,2026-05-05 03:12:00,208.4,1,0,0
ORD02412,CUST0807,SMB,WH_SOUTH,Priority,Electronics,6187.87,2026-06-17 09:25:00,2026-06-20 23:53:00,86.47,0,0,0
ORD02413,CUST0209,Retail,WH_SOUTH,Express,Furniture,736.54,2026-06-28 10:40:00,2026-07-06 20:32:00,201.87,1,1,0
ORD02414,CUST0548,Enterprise,WH_SOUTH,Standard,Electronics,867.83,2026-02-21 14:31:00,2026-03-03 19:33:00,245.03,1,0,1
ORD02415,CUST0015,Enterprise,WH_WEST,Express,Clothing,4081.13,2026-05-16 16:04:00,2026-05-25 05:43:00,205.65,1,0,0
ORD02416,CUST0664,Retail,WH_EAST,Priority,Furniture,2246.65,2026-01-15 16:57:00,2026-01-24 13:48:00,212.85,1,0,0
ORD02417,CUST0747,Enterprise,WH_SOUTH,Standard,Electronics,2810.68,2026-04-23 10:40:00,2026-04-28 23:21:00,132.68,0,1,0
ORD02418,CUST0696,SMB,WH_EAST,Express,Electronics,2374.33,2026-01-22 12:45:00,2026-01-28 07:36:00,138.85,0,0,0
ORD02419,CUST0562,SMB,WH_WEST,Priority,Clothing,2471.44,2026-04-14 10:13:00,2026-04-17 06:33:00,68.33,0,0,0
ORD02420,CUST0721,Enterprise,WH_WEST,Priority,Clothing,625.67,2026-06-13 09:45:00,2026-06-20 13:38:00,171.88,1,0,0
ORD02421,CUST0415,Retail,WH_SOUTH,Standard,Industrial,4179.11,2026-04-06 14:49:00,2026-04-14 02:42:00,179.88,1,0,0
ORD02422,CUST0988,Retail,WH_EAST,Standard,Industrial,4608.57,2026-01-19 16:43:00,2026-01-26 05:17:00,156.57,0,0,0
ORD02423,CUST0134,SMB,WH_EAST,Express,Electronics,1504.91,2026-02-16 13:53:00,2026-02-21 05:35:00,111.7,0,0,0
ORD02424,CUST0741,Enterprise,WH_NORTH,Express,Industrial,1746.24,2026-02-23 10:37:00,2026-03-04 22:13:00,227.6,1,0,0
ORD02425,CUST0327,Enterprise,WH_NORTH,Priority,Industrial,531.19,2026-01-27 17:52:00,2026-02-02 11:08:00,137.27,0,0,0
ORD02426,CUST0171,SMB,WH_WEST,Priority,Clothing,2728.22,2026-02-16 13:57:00,2026-02-20 10:08:00,92.18,0,0,0
ORD02427,CUST0569,Enterprise,WH_NORTH,Priority,Industrial,2857.34,2026-06-21 08:50:00,2026-06-26 10:53:00,122.05,0,0,0
ORD02428,CUST0951,Enterprise,WH_WEST,Express,Electronics,1720.29,2026-06-18 13:12:00,2026-06-25 05:45:00,160.55,0,1,0
ORD02429,CUST0778,Retail,WH_WEST,Express,Clothing,4444.77,2026-04-28 13:54:00,2026-05-07 01:20:00,203.43,1,0,0
ORD02430,CUST0560,Retail,WH_SOUTH,Express,Office Supplies,1384.01,2026-06-30 17:27:00,2026-07-03 14:14:00,68.78,0,0,0
ORD02431,CUST0296,SMB,WH_NORTH,Priority,Electronics,2840.36,2026-02-19 14:14:00,2026-02-22 17:04:00,74.83,0,0,0
ORD02432,CUST0887,Enterprise,WH_SOUTH,Priority,Office Supplies,799.73,2026-02-23 08:38:00,2026-03-06 00:24:00,255.77,1,0,0
ORD02433,CUST0626,Enterprise,WH_NORTH,Express,Furniture,1774.29,2026-03-29 14:24:00,2026-04-04 19:17:00,148.88,0,0,1
ORD02434,CUST0112,SMB,WH_NORTH,Standard,Furniture,1572.65,2026-04-13 15:29:00,2026-04-19 06:10:00,134.68,0,0,0
ORD02435,CUST0480,Retail,WH_NORTH,Express,Industrial,2165.15,2026-03-22 13:49:00,2026-03-28 04:52:00,135.05,0,0,1
ORD02436,CUST0924,Enterprise,WH_EAST,Priority,Office Supplies,1345.31,2026-02-05 14:53:00,2026-02-16 10:52:00,259.98,1,0,0
ORD02437,CUST0893,Retail,WH_NORTH,Express,Office Supplies,1627.54,2026-04-19 11:36:00,2026-04-25 03:28:00,135.87,0,0,0
ORD02438,CUST0809,SMB,WH_EAST,Express,Clothing,3501.12,2026-02-17 15:03:00,2026-02-24 23:22:00,176.32,1,0,0
ORD02439,CUST0848,Retail,WH_SOUTH,Express,Clothing,1274.86,2026-01-15 15:20:00,2026-01-20 00:13:00,104.88,0,0,0
ORD02440,CUST0573,Enterprise,WH_NORTH,Express,Industrial,500.07,2026-05-14 17:38:00,2026-05-20 00:48:00,127.17,0,0,0
ORD02441,CUST0590,Retail,WH_SOUTH,Priority,Furniture,7329.53,2026-03-24 14:28:00,2026-04-01 18:29:00,196.02,1,0,0
ORD02442,CUST0069,Enterprise,WH_WEST,Express,Industrial,5459.78,2026-04-23 16:26:00,2026-04-30 19:32:00,171.1,1,0,0
ORD02443,CUST0702,SMB,WH_WEST,Standard,Office Supplies,643.03,2026-03-06 14:25:00,2026-03-11 12:31:00,118.1,0,0,1
ORD02444,CUST0669,SMB,WH_WEST,Standard,Electronics,3139.33,2026-05-19 08:54:00,2026-05-24 21:51:00,132.95,0,0,0
ORD02445,CUST0880,SMB,WH_WEST,Standard,Clothing,1209.09,2026-06-12 13:25:00,2026-06-20 04:37:00,183.2,1,0,1
ORD02446,CUST0914,SMB,WH_NORTH,Priority,Industrial,2232.3,2026-03-25 16:44:00,2026-03-30 11:43:00,114.98,0,0,0
ORD02447,CUST0824,Enterprise,WH_SOUTH,Standard,Clothing,2287.88,2026-04-22 17:19:00,2026-05-04 04:02:00,274.72,1,0,0
ORD02448,CUST0067,Enterprise,WH_NORTH,Standard,Office Supplies,1498.88,2026-03-20 09:40:00,2026-03-29 11:28:00,217.8,1,0,0
ORD02449,CUST0440,Enterprise,WH_NORTH,Priority,Electronics,965.83,2026-02-26 16:17:00,2026-03-09 23:57:00,271.67,1,0,0
ORD02450,CUST0118,Retail,WH_EAST,Standard,Clothing,1040.61,2026-02-24 13:56:00,2026-03-07 03:10:00,253.23,1,0,0
ORD02451,CUST0087,Retail,WH_SOUTH,Express,Industrial,868.74,2026-03-27 09:15:00,2026-03-31 03:21:00,90.1,0,0,0
ORD02452,CUST0686,Enterprise,WH_EAST,Express,Clothing,929.4,2026-03-10 14:45:00,2026-03-16 17:51:00,147.1,0,0,0
ORD02453,CUST0238,SMB,WH_NORTH,Priority,Clothing,1713.44,2026-04-07 12:14:00,2026-04-09 23:45:00,59.52,0,0,0
ORD02454,CUST0063,Retail,WH_SOUTH,Standard,Electronics,1019.83,2026-05-28 13:59:00,2026-06-03 05:00:00,135.02,0,0,1
ORD02455,CUST0969,Retail,WH_SOUTH,Priority,Furniture,3120.17,2026-04-10 10:01:00,2026-04-18 10:53:00,192.87,1,0,0
ORD02456,CUST0381,SMB,WH_WEST,Priority,Industrial,5941.98,2026-05-20 11:53:00,2026-05-30 02:19:00,230.43,1,0,0
ORD02457,CUST0362,Retail,WH_WEST,Express,Office Supplies,1136.78,2026-02-17 16:54:00,2026-02-26 21:04:00,220.17,1,0,0
ORD02458,CUST0834,Retail,WH_EAST,Priority,Office Supplies,2189.71,2026-06-24 16:18:00,2026-06-29 10:35:00,114.28,0,0,0
ORD02459,CUST0935,SMB,WH_SOUTH,Standard,Office Supplies,2696.6,2026-06-13 16:28:00,2026-06-18 09:39:00,113.18,0,0,1
ORD02460,CUST0047,SMB,WH_EAST,Priority,Electronics,2637.54,2026-04-29 12:13:00,2026-05-04 15:35:00,123.37,0,0,0
ORD02461,CUST0645,SMB,WH_EAST,Standard,Industrial,1921.31,2026-03-02 09:36:00,2026-03-11 22:43:00,229.12,1,0,1
ORD02462,CUST0634,Enterprise,WH_EAST,Express,Electronics,3275.24,2026-06-13 14:26:00,2026-06-19 20:42:00,150.27,0,1,0
ORD02463,CUST0254,Retail,WH_NORTH,Standard,Electronics,2659.25,2026-06-16 08:04:00,2026-06-20 13:40:00,101.6,0,1,0
ORD02464,CUST0827,SMB,WH_WEST,Priority,Clothing,671.74,2026-02-23 08:35:00,2026-03-01 12:04:00,147.48,0,0,0
ORD02465,CUST0857,SMB,WH_EAST,Express,Electronics,3623.97,2026-01-10 14:03:00,2026-01-14 20:50:00,102.78,0,1,0
ORD02466,CUST0557,Enterprise,WH_NORTH,Standard,Industrial,3676.93,2026-02-11 17:01:00,2026-02-21 20:01:00,243.0,1,0,0
ORD02467,CUST0477,Retail,WH_WEST,Express,Office Supplies,981.78,2026-06-11 13:29:00,2026-06-17 10:17:00,140.8,0,0,0
ORD02468,CUST0787,Retail,WH_WEST,Standard,Electronics,1863.76,2026-05-30 17:45:00,2026-06-05 20:34:00,146.82,0,0,0
ORD02469,CUST0296,Enterprise,WH_EAST,Standard,Clothing,3123.36,2026-02-24 08:16:00,2026-03-07 02:36:00,258.33,1,1,0
ORD02470,CUST0809,SMB,WH_NORTH,Standard,Office Supplies,1529.27,2026-02-05 13:05:00,2026-02-14 10:15:00,213.17,1,0,0
ORD02471,CUST0821,SMB,WH_SOUTH,Standard,Furniture,4265.79,2026-01-08 16:49:00,2026-01-17 12:39:00,211.83,1,0,0
ORD02472,CUST0515,SMB,WH_NORTH,Express,Furniture,11981.25,2026-01-16 14:20:00,2026-01-20 19:52:00,101.53,0,0,0
ORD02473,CUST0001,Retail,WH_NORTH,Express,Industrial,964.12,2026-04-20 11:58:00,2026-04-22 22:52:00,58.9,0,1,0
ORD02474,CUST0959,Retail,WH_WEST,Express,Office Supplies,598.94,2026-06-15 14:17:00,2026-06-22 09:12:00,162.92,0,1,0
ORD02475,CUST0352,SMB,WH_SOUTH,Express,Industrial,2305.5,2026-04-08 16:37:00,2026-04-13 20:04:00,123.45,0,0,0
ORD02476,CUST0743,Retail,WH_SOUTH,Priority,Furniture,3220.37,2026-06-18 15:47:00,2026-06-21 21:49:00,78.03,0,0,0
ORD02477,CUST0360,Retail,WH_NORTH,Priority,Industrial,1503.13,2026-06-20 11:09:00,2026-06-23 10:10:00,71.02,0,0,0
ORD02478,CUST0371,Retail,WH_EAST,Priority,Furniture,5782.6,2026-02-28 16:49:00,2026-03-06 19:36:00,146.78,0,0,0
ORD02479,CUST0737,SMB,WH_WEST,Standard,Furniture,619.63,2026-01-07 17:34:00,2026-01-11 20:39:00,99.08,0,0,0
ORD02480,CUST0710,SMB,WH_WEST,Priority,Furniture,3147.41,2026-03-14 15:09:00,2026-03-22 01:07:00,177.97,1,1,0
ORD02481,CUST0293,SMB,WH_WEST,Standard,Office Supplies,1113.55,2026-06-13 11:08:00,2026-06-18 05:46:00,114.63,0,0,0
ORD02482,CUST0570,SMB,WH_EAST,Express,Office Supplies,7154.54,2026-02-09 14:08:00,2026-02-17 06:23:00,184.25,1,0,0
ORD02483,CUST0229,Enterprise,WH_EAST,Express,Electronics,8901.83,2026-06-09 15:55:00,2026-06-16 21:04:00,173.15,1,0,0
ORD02484,CUST0423,Enterprise,WH_SOUTH,Express,Clothing,979.14,2026-01-19 15:06:00,2026-01-24 08:51:00,113.75,0,0,0
ORD02485,CUST0825,SMB,WH_WEST,Priority,Clothing,1164.86,2026-05-15 08:31:00,2026-05-19 09:24:00,96.88,0,0,0
ORD02486,CUST0508,Enterprise,WH_SOUTH,Express,Office Supplies,3596.33,2026-03-15 16:11:00,2026-03-22 14:42:00,166.52,0,0,0
ORD02487,CUST0827,SMB,WH_SOUTH,Standard,Industrial,1326.5,2026-04-19 13:19:00,2026-04-27 12:37:00,191.3,1,0,0
ORD02488,CUST0886,Retail,WH_SOUTH,Priority,Electronics,1743.54,2026-06-11 10:53:00,2026-06-14 11:33:00,72.67,0,0,0
ORD02489,CUST0138,SMB,WH_WEST,Standard,Furniture,1845.14,2026-04-24 15:44:00,2026-05-01 22:30:00,174.77,1,0,0
ORD02490,CUST0015,Retail,WH_NORTH,Standard,Electronics,389.27,2026-05-18 17:46:00,2026-05-26 09:12:00,183.43,1,0,0
ORD02491,CUST0034,Retail,WH_SOUTH,Priority,Furniture,1788.14,2026-04-29 14:16:00,2026-05-06 02:06:00,155.83,0,0,0
ORD02492,CUST0328,Enterprise,WH_WEST,Express,Electronics,1041.29,2026-01-04 16:00:00,2026-01-16 01:01:00,273.02,1,0,0
ORD02493,CUST0158,Retail,WH_WEST,Priority,Industrial,1218.65,2026-06-11 10:50:00,2026-06-18 22:56:00,180.1,1,0,1
ORD02494,CUST0388,Enterprise,WH_WEST,Standard,Clothing,5738.23,2026-03-10 09:22:00,2026-03-21 16:20:00,270.97,1,1,0
ORD02495,CUST0341,SMB,WH_SOUTH,Priority,Furniture,661.69,2026-06-30 14:12:00,2026-07-04 05:28:00,87.27,0,0,0
ORD02496,CUST0790,Enterprise,WH_SOUTH,Express,Clothing,3465.33,2026-05-15 16:22:00,2026-05-22 21:55:00,173.55,1,0,0
ORD02497,CUST0028,SMB,WH_EAST,Priority,Industrial,1446.4,2026-04-04 11:01:00,2026-04-12 01:29:00,182.47,1,0,0
ORD02498,CUST0480,Retail,WH_EAST,Priority,Furniture,1445.47,2026-06-16 08:11:00,2026-06-19 04:46:00,68.58,0,0,0
ORD02499,CUST0576,SMB,WH_NORTH,Priority,Furniture,3402.61,2026-05-12 12:21:00,2026-05-16 17:05:00,100.73,0,0,0
ORD02500,CUST0566,SMB,WH_WEST,Priority,Office Supplies,2373.31,2026-01-06 15:42:00,2026-01-11 18:50:00,123.13,0,0,0
ORD02501,CUST0885,Retail,WH_SOUTH,Priority,Clothing,2854.04,2026-04-25 13:43:00,2026-05-01 04:56:00,135.22,0,0,0
ORD02502,CUST0435,Enterprise,WH_NORTH,Standard,Clothing,3922.75,2026-06-27 16:07:00,2026-07-05 04:57:00,180.83,1,0,0
ORD02503,CUST0119,SMB,WH_NORTH,Priority,Industrial,1387.08,2026-02-05 12:44:00,2026-02-11 20:22:00,151.63,0,1,0
ORD02504,CUST0470,Enterprise,WH_WEST,Standard,Office Supplies,1107.89,2026-02-24 13:28:00,2026-03-04 08:03:00,186.58,1,1,0
ORD02505,CUST0015,Enterprise,WH_EAST,Standard,Furniture,758.91,2026-02-10 11:00:00,2026-02-21 19:32:00,272.53,1,0,0
ORD02506,CUST0746,SMB,WH_EAST,Standard,Clothing,934.18,2026-05-11 14:35:00,2026-05-22 05:16:00,254.68,1,0,0
ORD02507,CUST0485,Enterprise,WH_NORTH,Standard,Electronics,19135.02,2026-01-14 10:21:00,2026-01-25 16:57:00,270.6,1,0,0
ORD02508,CUST0295,Enterprise,WH_WEST,Express,Electronics,4893.89,2026-06-26 12:23:00,2026-07-04 01:12:00,180.82,1,0,0
ORD02509,CUST0404,Enterprise,WH_NORTH,Priority,Industrial,613.48,2026-04-04 17:22:00,2026-04-14 17:32:00,240.17,1,0,0
ORD02510,CUST0737,Enterprise,WH_NORTH,Priority,Electronics,627.68,2026-01-28 14:28:00,2026-02-04 09:15:00,162.78,0,0,0
ORD02511,CUST0102,Enterprise,WH_EAST,Priority,Industrial,2658.43,2026-05-27 12:30:00,2026-06-02 05:11:00,136.68,0,0,0
ORD02512,CUST0648,Retail,WH_NORTH,Priority,Industrial,2801.22,2026-04-28 14:19:00,2026-05-01 10:18:00,67.98,0,0,0
ORD02513,CUST0927,Retail,WH_WEST,Priority,Electronics,2804.85,2026-06-13 08:55:00,2026-06-19 02:32:00,137.62,0,0,0
ORD02514,CUST0949,Retail,WH_EAST,Express,Office Supplies,1474.44,2026-04-24 14:36:00,2026-05-02 07:41:00,185.08,1,0,0
ORD02515,CUST0888,Enterprise,WH_SOUTH,Priority,Furniture,1635.39,2026-03-31 17:58:00,2026-04-08 22:09:00,196.18,1,0,0
ORD02516,CUST0857,Enterprise,WH_WEST,Standard,Industrial,2350.31,2026-02-15 15:17:00,2026-02-21 22:16:00,150.98,0,0,0
